"",[Omission -> Commission]: Estimates,[Passengers -> Pedestrians]: Estimates,Law [Illegal -> Legal]: Estimates,Gender [Male -> Female]: Estimates,Fitness [Large -> Fit]: Estimates,Social Status [Low -> High]: Estimates,Age [Elderly -> Young]: Estimates,No. Characters [Less -> More]: Estimates,Species [Pets -> Humans]: Estimates,[Omission -> Commission]: se,[Passengers -> Pedestrians]: se,Law [Illegal -> Legal]: se,Gender [Male -> Female]: se,Fitness [Large -> Fit]: se,Social Status [Low -> High]: se,Age [Elderly -> Young]: se,No. Characters [Less -> More]: se,Species [Pets -> Humans]: se
BEL,0.0580562923905302,0.173979823106547,0.376078636616436,0.138491502024549,0.140006291789526,0.337415744653736,0.494635629586104,0.510652489826104,0.669087395875296,0.00141010623645302,0.00261088975125008,0.00270938427388776,0.0031944530023258,0.00330837002601722,0.00476769514751691,0.00302570350183297,0.0028922269826716,0.0028287141321649
BGD,0.0148162227454542,0.0114056542686943,0.351396948023094,0.076272999776395,0.172393812093288,0.362516045238181,0.416281676570968,0.499592007354435,0.56998960655649,0.0129474697662667,0.0261082224969266,0.0264878402004775,0.0307046015647504,0.031454817836487,0.0446460902000503,0.0287080701312409,0.0272626199372753,0.0276388135109231
BGR,0.0400528920275126,0.0981524149730613,0.344263717466431,0.0933383868637452,0.192661252645822,0.3752573356778,0.531244362987767,0.509020969395077,0.620110694009438,0.00415023570234963,0.0080672677819731,0.00863063092050273,0.010318356611546,0.0102005424065558,0.0144342725739922,0.00917836438193276,0.00916769164189397,0.0097319956527788
BHR,0.0248158275659389,0.157967606502783,0.427192816632689,0.0894993084427721,0.116674017524762,0.410013826112916,0.428513212238666,0.400706378189721,0.61526105193848,0.0223133450185968,0.0386978331628234,0.0388486280504615,0.0465334281853998,0.0516280478522927,0.0676681573550165,0.0458645646529648,0.0440286429527336,0.042502139153574
BHS,0.013811253253114,0.00548429584599822,0.277794862676651,0.156608972567013,0.130041506788946,0.37375206497869,0.5493548187924,0.535960962462601,0.602964781397654,0.0255658812130817,0.059970755130961,0.0480597543773047,0.063502234049044,0.0637928474369685,0.0996408835361761,0.056133538568314,0.0465795223583694,0.0602545095567848
BIH,0.0406490639016016,0.131608311282704,0.361721257041398,0.0940572255263061,0.148677345340384,0.301363128456321,0.550665401188669,0.526555288558403,0.595552484043948,0.00809094119753243,0.0160772636831871,0.0156829796481192,0.0204368048723652,0.0197462272090628,0.0276077154753031,0.0177398759137735,0.0170784156637063,0.0193729110712634
BLR,0.0688765114001998,0.0261855936236506,0.347728409809547,0.027269233720777,0.165153159323941,0.327858089108842,0.492360977773387,0.466647169269159,0.621669615011183,0.00487436881466342,0.00915589222268206,0.00945849278053498,0.0109981637455109,0.0112994420183889,0.0157501603715052,0.0102971024383113,0.00995559357744712,0.0102410062049147
BOL,0.0282834225950681,0.132084115791013,0.31679854110072,0.144348701805732,0.215960535866643,0.396680430040148,0.5050454277896,0.507085619512401,0.285115500281701,0.0132634395432964,0.023923671025104,0.0288275211757306,0.0341614194354042,0.0359564090551583,0.0469490762205199,0.0323476135290321,0.0289502531485508,0.041330458376306
BRA,0.0301955307022192,-0.0193726033105165,0.366954132595629,0.146003100842118,0.088107013379671,0.326867721313785,0.471815330737045,0.474318205179731,0.332123747288871,0.000822650771113471,0.00211554881495765,0.00174423230996185,0.00201573763061644,0.00208442359021901,0.00295202716421204,0.00195129597962517,0.0017761485302627,0.00365428797224944
BRB,0.0790155844825459,0.0868729383842267,0.277655387975674,0.161325526909197,0.183997607899025,0.404668492615263,0.449655433078947,0.485292954518621,0.641316977745662,0.0323738044026702,0.0517972823375275,0.0610951197479034,0.0636302126015418,0.0719879046845444,0.0951157005860704,0.0635242276390725,0.0566858552338933,0.0558866483881842
BRN,0.0399732846661396,0.0793548232511211,0.472847768919288,-0.00723543070764997,0.204117630848673,0.311341909653782,0.382671391582029,0.398628280497862,0.492784816367259,0.0214347152725043,0.0403656664332739,0.0437917452038009,0.0562228807514786,0.0636359831348041,0.0889248527105582,0.0543833520593077,0.0491622935853232,0.0515515530576614
CAN,0.0674288655914564,0.102238760430131,0.335172447013339,0.113371309096131,0.190256145119354,0.361634289629012,0.506606089581254,0.533800222179554,0.62011351554585,0.0017592326715461,0.00205293934036097,0.00267478236591431,0.00241859063714664,0.00243563560385881,0.00335648456894915,0.00290891650874073,0.0021609207070626,0.00279128617564319
CHE,0.0800967344594393,0.146630278851585,0.373057304632235,0.106518825044978,0.132405213391354,0.295086367281207,0.470869702227283,0.500104476527604,0.670013699389756,0.00227270234204923,0.00409023666679748,0.00433341935496556,0.00487477522067872,0.00522354228101824,0.00731302175744399,0.00480510293409123,0.00459798411880041,0.00469679337388453
CHL,0.0385861078820123,0.134771173128758,0.377314194623591,0.154295444167913,0.165059419071795,0.347926175497511,0.472588867895669,0.489847306588551,0.457030981130482,0.00321151675946074,0.00612830602401828,0.00636224824597917,0.00726480984855798,0.00786959249409664,0.0109520029521047,0.00725412185000248,0.00674697803363996,0.00929382326119443
CHN,0.0851786841810549,-0.0264450660301667,0.396378484280349,0.103895206146794,0.131550502830367,0.334636608720665,0.353739928069961,0.422984740991583,0.659324100043667,0.00443631243556443,0.00861055267425684,0.00860502448459881,0.00953208903966986,0.00996428828056474,0.0137900542623605,0.00958441438574077,0.00867158130533662,0.00805308950232701
COL,0.0303812205054037,0.120284568145862,0.338270320511435,0.156307910013031,0.198671636387594,0.454943459221198,0.525856997231902,0.516067655573225,0.333569967601714,0.00312147887323159,0.00556923407568897,0.00648117807958865,0.00749571944544979,0.00790871281353922,0.0104457455441666,0.00708124971905354,0.00680835973197639,0.00880783709236343
CRI,0.0433527988492042,0.108776347617083,0.343707120360816,0.121366524206688,0.207376079011528,0.387330536861006,0.49308782585117,0.49371736370412,0.473398224059938,0.00630553275750977,0.0121057089753142,0.0129745452955476,0.0154910624108552,0.0157714349502009,0.0219519961952935,0.014939463297042,0.0134845667173179,0.017575010301626
CYP,0.0727160200028984,0.134636987849343,0.352658500170263,0.110472816162717,0.146435725547613,0.362695916751919,0.484796156316147,0.501369551137722,0.596537877664096,0.011451545496278,0.021037169150409,0.0221723951359785,0.0250306710470547,0.0253896510330695,0.03701534892954,0.0235495886564615,0.0224512738129631,0.0246047093880406
CZE,0.0481970673034987,0.0528489206154265,0.37703378403097,0.139844013719004,0.178754239036761,0.416316670895447,0.526375230205275,0.531492760394217,0.594186310072969,0.00139945960130443,0.0027164977745988,0.00271523057331493,0.00320245990269104,0.00334032327029455,0.00457158721851164,0.00306404924697849,0.00284467404576251,0.00352866952870571
DEU,0.0838269942588847,0.127411138195979,0.358406251354378,0.0947366459175592,0.14244207016663,0.294729624780804,0.478149581129544,0.502871504134362,0.648889960937345,0.000891726527062376,0.00165955728306593,0.00165134869419213,0.00184953147982211,0.00188613788543319,0.00266562442635617,0.00180123023542194,0.00176656916622195,0.00218209140670677
DNK,0.0818190739985406,0.154440879710628,0.377120715797084,0.0676539257832283,0.154271898913768,0.30081084677649,0.472907112693204,0.511060425256931,0.692747262311348,0.00237694645678129,0.00453626969866859,0.00447422747040546,0.00532508629633371,0.0053926872198643,0.00768621027668158,0.00513282460727649,0.00478413236936863,0.0048530723011795
DOM,0.0373346649068121,0.116759248087823,0.377845907175501,0.211210754716992,0.179835931776805,0.426752708571867,0.527809575334015,0.528576034200131,0.536716827524934,0.0111398426632617,0.0186193798541497,0.0210101338003139,0.0334147983056229,0.0253297950234835,0.0347856649883443,0.0224425671084261,0.0249832543626679,0.0240145423344373
DZA,0.0173803895292567,0.080066408659858,0.383791175868957,0.102994114761404,0.146867718473507,0.359717250304283,0.516105981951493,0.477294252908081,0.602128288470769,0.00864866724727233,0.0168728565446388,0.0174965107538039,0.0223589747630035,0.0218343590299357,0.0308362022545262,0.0198913767920315,0.0190754974013696,0.0209400951590378
ECU,0.0217685942870709,0.142551023617503,0.298375413799359,0.132458270103535,0.185367284385579,0.440776918163085,0.472004798144573,0.470254460999775,0.376178777707053,0.00703381716050207,0.0130124871160121,0.0157934821419223,0.0189390550682268,0.0187872047238197,0.0260015922148005,0.0183827957210902,0.0161190279553677,0.0234894079423446
EGY,0.0366121739952554,0.13402458491868,0.368542975401247,0.0730317328572443,0.116985415759134,0.304602339255583,0.436012179246872,0.475915692887915,0.603822359205388,0.00745456544294292,0.014100577610958,0.0148742471530512,0.0174756307543193,0.0184947333972137,0.0272838534969277,0.0171045192996585,0.0159068267597539,0.0165029278725464
ESP,0.0448165775539903,0.089936495710302,0.388651750211948,0.130620425987522,0.152242318644113,0.32354782855664,0.511039962382651,0.498560992776544,0.604194352133065,0.00128787164031839,0.00306266299569404,0.00256372577409222,0.00284817339467794,0.00302685298307224,0.00425926490821072,0.00301166131645583,0.00271043718732689,0.00325456172082075
EST,0.0764204045697244,0.076112789988635,0.38705231078915,0.102712626336598,0.201575402755173,0.354228923601342,0.473047069603666,0.495994278819306,0.57221216082163,0.0067060549985005,0.00928283415412701,0.00966259192668041,0.0115816000924748,0.0119726720089137,0.0168268732420496,0.0107022480959938,0.0103420925938635,0.0114964151600301
FIN,0.0751621430906788,0.147763798492347,0.381380200159888,0.0964715044015117,0.138494934136234,0.295131381730747,0.461325805829149,0.481226481293593,0.62409971747768,0.00186308836334418,0.00367635310247543,0.00374650471035251,0.00422864083554701,0.00433933570315453,0.00595584012055081,0.00415590706848581,0.00384514552706474,0.00415563781650918
FRA,0.0420471220635806,0.0935311933482229,0.375625438531484,0.217038568155611,0.156287594695824,0.372217503675617,0.585255004630747,0.556109558152752,0.642259611687468,0.000831292425664362,0.00164458899621783,0.00202340578958385,0.00223578391953217,0.00200230247258589,0.00283015069574922,0.00187907215194241,0.00190347202092048,0.00197317168191545
GBR,0.0754171845555374,0.119648392815757,0.332686604513237,0.096612763990235,0.196541636308343,0.353761818915467,0.502950369364378,0.539386653611864,0.597346529487443,0.000965342382801213,0.00185697714832692,0.00186009004216448,0.00203429544118147,0.00211070895719474,0.00308838425794767,0.00197403781720976,0.00183968138921468,0.00250065210132591
GEO,0.0522748931452567,0.0750963849452664,0.346270815021187,0.084838447435656,0.174142808079377,0.34178790693395,0.459910643000645,0.470556947450868,0.5486770873041,0.0108857118734914,0.020620814647943,0.0220903215203579,0.0243261763700386,0.025813217502264,0.0370201764391384,0.0253913594523302,0.0239517299774883,0.0252195270108693
GGY,0.0437558128289213,0.127340304349094,0.334863068208419,0.149190926591869,0.194123485469693,0.452607131284454,0.64208503564337,0.52597268695417,0.564982411027587,0.0307387281140116,0.0528765014824744,0.0588183575833208,0.0651009302092885,0.0870234744186406,0.0994900144255649,0.0599167620312185,0.0579632064511213,0.0722501475961751
GRC,0.0557151296186262,0.143591370601291,0.368453351725961,0.0699314029705345,0.141467140354068,0.289557346018834,0.535961070157485,0.499934142614198,0.616805254540108,0.0035673907065361,0.00675286699406153,0.00664187970596395,0.00795452729841513,0.00801075483417639,0.0112073071231844,0.00719424787202272,0.00714361952086609,0.00745156803844314
GTM,0.0339833823239601,0.188129075735834,0.306376015816934,0.155557575243469,0.218230528552361,0.458369315449715,0.463648606560237,0.467194556805764,0.544156139697199,0.00946908971002074,0.0186623764251079,0.0210926261650475,0.0241569043344671,0.0253807563599961,0.033391420278995,0.0224737877071525,0.0212419874378516,0.0240001241483517
GUM,0.074338875779659,0.0322040751644551,0.414470231233635,0.19540349049705,0.137379258562165,0.366093191809236,0.522072495415028,0.51991896786884,0.46507204862615,0.028341761501782,0.0411398216208877,0.0429426046667857,0.0576182096860049,0.0555388460620499,0.0838902592512422,0.0515009269399446,0.051103956359538,0.0596969377256595
HKG,0.0762787101240133,0.0871594299837108,0.424483105937754,0.0593004814769858,0.148795067654322,0.304344179951864,0.376798765109412,0.460171957581843,0.571881294848488,0.0034668431012691,0.00673799852352727,0.0065952532486108,0.00746889867745065,0.00791583594717169,0.0112085939147281,0.00761167858572553,0.00716341070432456,0.00782702881097919
HND,0.0213347717204651,0.0607394371807246,0.29908172863974,0.185302694048229,0.154131940657651,0.424856073066021,0.46328943776364,0.435367735593418,0.469986929099314,0.0160393273005,0.0286187861988829,0.0302433951111165,0.0367621837290134,0.0377552094515846,0.0528445414704269,0.0366207353401158,0.0352866582304775,0.0399175910268573
HRV,0.0475910323601289,0.0869306443692695,0.396286176746772,0.090841871832464,0.177028861510405,0.338052776341842,0.506642137589192,0.527255396606319,0.618418679134049,0.00469924681733734,0.00905192190046007,0.00881890360296967,0.0104124838602169,0.0111185612733003,0.0153132208404519,0.0100354024652281,0.00976091677891268,0.010706451298388
HUN,0.0497945029878582,0.0586767721624012,0.367554627650003,0.154823502643884,0.167141002942985,0.397777025653287,0.537656412261095,0.541771670250238,0.682258787321582,0.00149352892156589,0.00281322654005245,0.0028263047355124,0.00350010835289483,0.00371592429723196,0.00495313757930863,0.00324841038170451,0.00300374975808488,0.00317002539719129
IDN,0.0396585278954195,0.0879755563505954,0.398171017367528,0.102064333675862,0.159530680630352,0.379726867272101,0.402001004159128,0.456525404514362,0.54793579652928,0.00395736670862968,0.00716308162166791,0.00771031385819562,0.00878673596524562,0.00926913916980612,0.012703869453762,0.00876708153236058,0.00812754424178492,0.00846593626995602
IMN,0.0599229367251228,0.107938342738379,0.341243356519766,0.132064364109301,0.0645382809910561,0.314075125028845,0.519538519067713,0.605254543925689,0.640144085117641,0.0268124508333857,0.0509407543700128,0.0473192014718069,0.0608523061767847,0.0603220521459601,0.0955772422276959,0.0574610007132579,0.051971122439483,0.051901162151996
IND,0.0597728082165015,0.116154674573176,0.31539822193651,0.12346092578283,0.127040690390798,0.316949950488676,0.410941922882695,0.477665245145523,0.5561260512318,0.0030050469469441,0.00590614855693925,0.00615705011931461,0.00705439713083855,0.00726282848183404,0.0101846577564238,0.00702227121156571,0.00623951020814763,0.00677820840561456
IRL,0.0713882980226297,0.120019656397004,0.324753245581886,0.101566707047304,0.185334974735846,0.308437170475686,0.49419417967902,0.543154720485288,0.614520209257701,0.00338926067624503,0.00624526990543894,0.00653791553428497,0.0075196330410181,0.00789016166443986,0.0113644681355434,0.00740842140466409,0.0066402014351628,0.00979957121950584
IRN,0.0408027194264613,0.191886746788211,0.293049656860933,0.0508510687911727,0.128442367664452,0.347267861517461,0.473999240417631,0.480534300104669,0.679145894919928,0.0103814008865342,0.0194487466793993,0.019907661901251,0.0251290624648904,0.0261472252093773,0.0345517254403584,0.0222900625349013,0.0222600816408998,0.0209075723341148
IRQ,0.00681312088297412,0.0989878935376995,0.321602627888767,0.100758170921222,0.112613788302937,0.357588171198203,0.434320365655856,0.530139787408834,0.538283541511406,0.0144173848452458,0.0279865355936425,0.0314053332816816,0.0349990108429551,0.0396783434181622,0.0500062952346692,0.0344973389486873,0.0300374598724803,0.0347604397042451
ISL,0.0917733368657197,0.114420024119023,0.337842217329738,0.0756413226719488,0.16471212902654,0.30473361463361,0.502100022221951,0.523817308140688,0.634602425068967,0.00974080761093462,0.0178375269441371,0.0180234894493288,0.0207307694931108,0.0232792177515292,0.0303290521341332,0.0189097702795914,0.0185003400911407,0.020197053496777
ISR,0.032058233767575,0.100754320807573,0.357149433916271,0.096700297596192,0.141984668318461,0.376391534441361,0.464247661700373,0.541741334989194,0.521546576686612,0.00236619910639619,0.00416325167535697,0.00447667053111485,0.00551933929764328,0.00577183667868333,0.00809606665472724,0.00531691736382933,0.00479129425914019,0.00605835102030742
ITA,0.046622996789728,0.0889896138077719,0.375755210701692,0.114895432556197,0.172611744731443,0.356617320435372,0.54614792286651,0.510379391665719,0.672606589097927,0.00131455050614175,0.00248013194146467,0.00286798974554686,0.00315236292893881,0.0032308822427382,0.00449175559138597,0.00291660182649346,0.00282840889217177,0.00277427800330464
JAM,0.0217512686978455,0.0779048150743351,0.334755878202636,0.173961224175873,0.159514660700901,0.330932331493301,0.475728241239959,0.545425497997163,0.641518857827111,0.0199519843179641,0.0357148457662397,0.0361364258293259,0.0464566838767386,0.0492204992452004,0.0636378468881466,0.0421870792676612,0.0365516350396832,0.0399009891702124
JEY,0.0772691867687217,0.0712706283263806,0.253751143390125,0.0933785803175733,0.237299170419365,0.313919133079842,0.468230837996834,0.548242836719467,0.45414234179716,0.0254731894032986,0.0456100074986461,0.0483567091910014,0.054238892686188,0.0581524076341843,0.0842262132769496,0.049612408416079,0.0534815514141448,0.0601635057679656
JOR,0.029495519913061,0.22936543245345,0.3293759502506,0.0762251881737738,0.0939319892362498,0.300857447730738,0.391454266309807,0.477924847527618,0.673854092656916,0.00858148548282969,0.0169844066692402,0.0173518601592771,0.0203045271390999,0.021882189060528,0.0306144348286529,0.0203705581401257,0.0182237532149169,0.0193841322964653
JPN,0.0736536850290781,0.235227298742803,0.41227510631075,0.0947944815281414,0.124454729721718,0.318228363385472,0.400064090238279,0.373655849607402,0.596494837242199,0.00148979679012088,0.0028707904584358,0.00288151907476382,0.00309005940736792,0.00316682595461902,0.00451569711620226,0.00310116886430765,0.00295717309093783,0.00320411713937865
KAZ,0.0537995083070189,0.115869496250899,0.336811710960663,0.0498219505331402,0.158672072402587,0.384340235690673,0.490867220398724,0.481404052753791,0.610546207311478,0.00737421464190158,0.0134780661802545,0.0148273950972215,0.017102014145624,0.0180561023003985,0.0238151164130218,0.0156334145376501,0.0152620434725855,0.0156371132599135
KEN,0.0737794833183103,0.121912921726693,0.314246761235008,0.0781340271449459,0.0669195845178489,0.353581917965299,0.4805756134344,0.491812609552734,0.708904824996255,0.020050310425903,0.033203423525578,0.0383094654123178,0.0401072938360093,0.0425143613372056,0.0534012748652633,0.0444040811798172,0.0377321017009132,0.0349942720079452
KGZ,0.0953079552789755,0.0828940748480987,0.332578978336542,0.108557060790674,0.115103628706078,0.373226753911878,0.479177701296015,0.459312748941276,0.574940655006017,0.0223787214885243,0.0412488022706781,0.0423840001928521,0.0452727282693141,0.0479989576166713,0.0690972609075375,0.0448215098376146,0.0444579549710645,0.0493457416155524
KHM,0.0441887966942778,0.170649146123036,0.365364953267705,0.173622335962442,0.135216223435738,0.286101250787526,0.328866100410687,0.48486282235561,0.544830709748183,0.0180129418585981,0.0322115121828939,0.0378877132841874,0.0424543096460544,0.0430612765035479,0.0594554734498985,0.0486113088347025,0.0344856255271667,0.0468069277943599
KOR,0.0613135489111165,0.132327318733178,0.356525785727322,0.121054384369229,0.106006477878552,0.29544747416042,0.378117868652461,0.434162459797941,0.700411899595225,0.00328824431721433,0.007140705220208,0.00640703292886689,0.00683847574271924,0.00696208805766419,0.0100811802214758,0.00694013732242277,0.00641657982517357,0.00589478671192069
KWT,0.0371048574487304,0.133565720168798,0.37524138057352,0.0624781695251587,0.117578386098445,0.351014635124339,0.402799498554129,0.423940393044135,0.62320767082583,0.012504597932415,0.0227744730173314,0.0242082509501253,0.0274456652090868,0.0301011727453585,0.0385469914081167,0.0270335634748519,0.0265293557079215,0.0245906114780069
LBN,0.0384293650316768,0.118943181522274,0.389624126146443,0.0866039068696292,0.103607451958763,0.329076443165598,0.456452632784027,0.495552680115794,0.595532250470168,0.0109786945092001,0.0230198434173441,0.0226243220123787,0.0255958572403744,0.0282880520676744,0.0384678905478347,0.0255401910435865,0.0235365115615933,0.0307245724133458
LKA,0.0875020450527342,0.145737203439742,0.327292578417858,0.0644515328036561,0.205107942031843,0.348260313980794,0.418664238164404,0.482926448224156,0.618038146263166,0.0159973037534081,0.0317099481841235,0.031302186935111,0.0345189979228232,0.0373766088848277,0.0547914909098647,0.0356210728183776,0.0306906180048072,0.03643741650807
LTU,0.0439328616838568,0.086209584191851,0.266521599573027,0.125599830228981,0.220006193119556,0.415530948613768,0.539295679727367,0.508519779636853,0.604269688591303,0.00274274122259754,0.00543507055291049,0.00550067931849322,0.00656955277140313,0.00654043192126906,0.00908722777760925,0.00578152759921123,0.00568354773432728,0.00599667672679404
LUX,0.0726827830408555,0.0930314830931308,0.36827294766795,0.122261163461664,0.159414831557002,0.295063641484825,0.458068347800348,0.50340536495153,0.63248412128481,0.00777002842195249,0.0154746978131588,0.0138439271136949,0.016521635662232,0.0172385697446985,0.024721642188584,0.0165999061099615,0.0150427943902985,0.01625690267144
LVA,0.067615381377286,0.0104689123046539,0.392062886875982,0.0738131627840215,0.184700471422257,0.362250773105548,0.479464408718427,0.471738393959557,0.584892146357384,0.00586765728123597,0.0122244222267455,0.0111850322700833,0.0126652968585161,0.0131787468909025,0.0184476758845299,0.0121546123803024,0.0116197811550303,0.0124874797259669
MAC,0.0772257621815447,0.150801621084744,0.461782755046493,0.10878365880501,0.120272483846195,0.261565541934042,0.413186219993333,0.404340343252815,0.551619118651851,0.0227379488346449,0.0403029218187259,0.0393531641095032,0.0467318517820332,0.052054992949607,0.0776107624878106,0.0475935048180596,0.0464324027016542,0.0464012171593179
MAR,0.0300723903033314,0.10437832737284,0.356029275711525,0.124781384572184,0.128150084462417,0.391248999437558,0.514837022188939,0.501972443854071,0.634404207923751,0.00722258371193636,0.0129082199310335,0.0132120951043503,0.0163755350910218,0.0173656284495862,0.024068807928965,0.0150805522981334,0.0152623706108863,0.0153854392885654
MCO,0.0709068490151939,5.5845122859177e-05,0.486110512372617,0.215168025437552,0.141306221316745,0.249848195422401,0.421240084673652,0.478455858895868,0.661917921067839,0.0305398827755348,0.0592806136543723,0.0545555211305726,0.0754467479672208,0.0867310404104877,0.131171314904163,0.0841337310168355,0.0821113131111484,0.0574343580419723
MDA,0.0563228282582363,0.087074829817559,0.343216253717367,0.0715912198418731,0.16501427573685,0.366351694587462,0.458634564016631,0.463691617547101,0.604004216616993,0.0115789183495622,0.020386138975173,0.0225113257198256,0.0260236638605266,0.0277410179982681,0.0376087934571963,0.0260037330923328,0.0241639478414078,0.0253824881277885
MDG,0.106559159517844,0.0661327209495736,0.282186566773791,0.306927530856131,0.137921543831105,0.302398963363224,0.350402242346374,0.413846978193846,0.527098872380637,0.0322103491740689,0.0503077318645163,0.0678278779856928,0.0672540384490286,0.0739707245756686,0.108599809497779,0.0779103539965316,0.064624010024114,0.0714187562432369
MDV,0.064456820385232,0.0357058865450394,0.247023809523812,0.180934771415732,0.085042656763243,0.377225166719621,0.532020064336443,0.543061547587348,0.682799377835139,0.0319294441978707,0.0647607881852039,0.0724332817501305,0.067217569649416,0.0790918278258535,0.103057857595481,0.0629728638951156,0.0653916217826819,0.0567408849456081
MEX,0.0321978146633024,0.0971792559724163,0.355495098476797,0.14013388465748,0.177301488546235,0.391477557380681,0.504316903514955,0.496159206555186,0.47021798566626,0.00197282180161802,0.00387626818700891,0.0041969157076862,0.0048085130521896,0.00500518445863149,0.00688932384059769,0.0045200257375325,0.00436999684104443,0.00552857444222391
MKD,0.0512440810465501,0.120976717168911,0.327348514495357,0.069328014604911,0.142490973767928,0.277553046626552,0.485092710002768,0.432088126103496,0.609458244071329,0.00704951012815788,0.0111346544928592,0.0163461493477008,0.0166929572296923,0.0144398240800704,0.0208747940797871,0.0153309815967115,0.0132209131349362,0.017164669486255
MLT,0.0471095155012178,0.102389679214415,0.348427808027989,0.132061661656603,0.236195230983062,0.415570336328955,0.515872846703402,0.543253693388743,0.610462461275114,0.0115860135114041,0.0222657713326566,0.0226812930569924,0.0270292383560714,0.0275863972132753,0.0378817162783166,0.0248361998654898,0.0231344257900771,0.0254914549747537
MMR,0.109743116290262,0.0933913787399702,0.347551489890979,0.0798922011104031,0.0525841413962433,0.289381014299626,0.518011011425393,0.574038435949066,0.431170246140151,0.0261568886456234,0.0390484058316988,0.0480750205657496,0.0431361935280551,0.0491179201141755,0.0850707260324711,0.0593602574453038,0.0500358278177477,0.0545108575808458
MNE,0.0625215940885632,0.143026410401637,0.416443114377882,0.148609190415994,0.147656323536788,0.352790018665846,0.504952098855818,0.471915685633911,0.601084575018817,0.0185035833459143,0.0370891363235248,0.0370189111813809,0.0415400961601172,0.0457823567213763,0.0612461043728876,0.0391809016045559,0.0364078413652425,0.0416837471504103
